pd_score,segment,recommendation,loan_amnt,int_rate,dti,revol_util,fico_range_low,home_ownership
0.036850595894081795,S1,Approve,1200.0,5.32,10.0,4.7,775.0,MORTGAGE
0.19782426357637675,S4,Reject,10000.0,19.03,25.46,65.7,670.0,MORTGAGE
0.1355252226399958,S3,Reject,13925.0,15.05,10.58,63.8,685.0,RENT
0.16796981340060277,S4,Reject,10000.0,10.42,11.63,69.9,660.0,OWN
0.19806111354404607,S4,Reject,12000.0,16.02,16.32,67.1,660.0,RENT
0.20678483556111632,S4,Reject,24000.0,13.59,16.3,52.9,660.0,MORTGAGE
0.14018165555972487,S3,Reject,6400.0,11.99,10.89,30.7,670.0,RENT
0.213787467819979,S5,Review,4000.0,22.91,15.67,54.0,690.0,MORTGAGE
0.0702550398244412,S1,Approve,16000.0,5.32,14.39,33.0,720.0,MORTGAGE
0.15239502473593955,S3,Review,7000.0,13.59,34.16,23.1,735.0,MORTGAGE
0.05265712702080802,S1,Approve,4000.0,5.32,24.06,40.7,750.0,MORTGAGE
0.21323543936080155,S5,Reject,12000.0,10.91,21.91,76.1,665.0,RENT
0.16870129313586002,S4,Reject,15000.0,10.91,26.43,32.9,690.0,RENT
0.12705213492828524,S2,Reject,12000.0,10.91,10.06,18.0,685.0,OWN
0.1485771082618493,S3,Reject,7000.0,10.42,10.31,58.3,660.0,RENT
0.12233126304450441,S2,Reject,10000.0,9.93,26.38,57.0,700.0,MORTGAGE
0.18984884090052045,S4,Review,14000.0,10.91,38.82,25.0,720.0,MORTGAGE
0.15448249668881409,S3,Reject,5000.0,16.02,15.67,15.1,715.0,RENT
0.1756903037722241,S4,Reject,19350.0,20.0,22.44,50.0,665.0,MORTGAGE
0.1185911179116754,S2,Reject,6000.0,9.44,13.17,41.5,720.0,RENT
0.3594546237600225,S5,Review,8800.0,11.99,34.02,55.4,675.0,RENT
0.143209563753715,S3,Reject,5000.0,13.59,11.48,81.3,665.0,OWN
0.08929949000104079,S1,Review,16000.0,7.07,15.71,61.0,725.0,MORTGAGE
0.22087690059422876,S5,Reject,25000.0,7.35,23.06,69.0,680.0,RENT
0.1274768617715728,S2,Reject,13000.0,9.93,26.86,43.7,710.0,RENT
0.11878821173601013,S2,Reject,10000.0,10.91,18.92,49.6,735.0,RENT
0.3158070175641117,S5,Reject,2825.0,15.05,27.87,29.8,690.0,RENT
0.2325374995095883,S5,Review,28000.0,15.05,36.82,80.2,660.0,MORTGAGE
0.12123323182077826,S2,Reject,10000.0,9.93,18.48,77.5,695.0,OWN
0.12413631535463672,S2,Reject,2125.0,19.03,25.86,53.6,725.0,OWN
0.21581287472730698,S5,Reject,11200.0,13.59,28.83,65.9,680.0,RENT
0.18372356533776157,S4,Reject,14300.0,13.59,13.69,34.8,660.0,OWN
0.12117640104984491,S2,Reject,35000.0,16.02,29.74,60.1,715.0,OWN
0.18621426235804522,S4,Reject,3000.0,14.08,26.23,48.8,690.0,MORTGAGE
0.046494392639080805,S1,Approve,38500.0,7.07,13.21,19.2,770.0,MORTGAGE
0.10235037890726517,S2,Reject,4800.0,15.05,10.02,66.2,690.0,MORTGAGE
0.20316541342927225,S4,Reject,10000.0,7.97,24.45,15.2,685.0,RENT
0.0840478400487159,S1,Approve,7000.0,5.32,9.86,28.0,720.0,OWN
0.20856828037812591,S4,Reject,24000.0,13.59,30.43,24.9,680.0,RENT
0.19925448589445324,S4,Reject,10000.0,14.08,14.64,20.7,685.0,RENT
0.20558520129477525,S4,Reject,7200.0,16.02,12.83,3.2,660.0,RENT
0.24950671884574074,S5,Reject,8000.0,15.05,23.09,31.5,690.0,RENT
0.11705307810396676,S2,Reject,35000.0,15.05,18.69,63.2,715.0,MORTGAGE
0.045515915799049574,S1,Approve,10000.0,5.32,12.13,10.5,800.0,MORTGAGE
0.20354884542641025,S4,Reject,2000.0,16.02,13.25,19.7,705.0,RENT
0.11617542309076266,S2,Reject,10000.0,9.44,4.78,11.7,720.0,RENT
0.08728469355688692,S1,Approve,15000.0,9.93,29.35,44.5,735.0,MORTGAGE
0.19568201533365248,S4,Reject,7375.0,10.42,22.8,29.0,690.0,OWN
0.21493780782260785,S5,Reject,8000.0,12.62,19.66,81.5,675.0,MORTGAGE
0.18805213764652473,S4,Reject,5000.0,9.93,11.1,37.7,660.0,RENT
0.05248139753877432,S1,Approve,15000.0,5.32,21.22,24.9,750.0,MORTGAGE
0.09718464312775112,S2,Reject,3000.0,9.93,13.25,10.9,710.0,MORTGAGE
0.1274953440257409,S2,Reject,4800.0,7.07,31.83,2.5,765.0,RENT
0.25696423654179334,S5,Reject,5000.0,13.59,24.84,88.9,675.0,RENT
0.04909653479520988,S1,Approve,32000.0,7.35,23.57,54.7,755.0,MORTGAGE
0.13968528631857768,S3,Reject,15000.0,10.91,18.0,50.1,680.0,MORTGAGE
0.1646931520822593,S3,Reject,6000.0,10.91,7.66,57.4,670.0,MORTGAGE
0.3071818978342803,S5,Reject,6200.0,9.93,18.3,8.8,670.0,RENT
0.12501465209263043,S2,Reject,9200.0,12.62,22.65,57.2,705.0,MORTGAGE
0.12705398512614866,S2,Reject,15000.0,7.97,30.93,21.6,740.0,OWN
0.14622330014256402,S3,Reject,5400.0,19.03,17.39,24.6,700.0,MORTGAGE
0.12103609313064057,S2,Reject,10375.0,17.09,21.83,73.4,725.0,RENT
0.11231823861581086,S2,Reject,4900.0,7.97,13.92,24.4,705.0,OWN
0.035239855733409105,S1,Approve,18000.0,5.32,9.49,14.5,805.0,MORTGAGE
0.19497033180610376,S4,Reject,16750.0,14.08,25.9,88.0,695.0,MORTGAGE
0.14927019099764954,S3,Reject,5600.0,16.02,24.64,24.2,710.0,RENT
0.10993000890257755,S2,Reject,24000.0,11.99,20.39,87.9,685.0,MORTGAGE
0.1295200314477194,S3,Reject,1500.0,5.32,15.26,8.4,735.0,RENT
0.04263462058153159,S1,Approve,40000.0,7.07,6.82,23.7,760.0,RENT
0.16219978933202162,S3,Reject,1500.0,18.06,12.87,0.0,685.0,RENT
0.12606995663290804,S2,Reject,6000.0,10.42,16.42,74.5,670.0,MORTGAGE
0.11991490606581715,S2,Reject,35000.0,10.91,17.45,79.9,675.0,MORTGAGE
0.15833256563631104,S3,Reject,6000.0,10.42,18.9,26.9,725.0,RENT
0.13161328782904044,S3,Reject,21000.0,10.42,14.48,39.1,705.0,RENT
0.19087647021546808,S4,Reject,7500.0,13.59,26.24,66.1,660.0,MORTGAGE
0.10920851825290986,S2,Reject,10000.0,13.59,16.43,17.6,705.0,MORTGAGE
0.10265495007960089,S2,Reject,2000.0,9.44,3.03,9.2,740.0,RENT
0.22582259208769348,S5,Reject,5000.0,10.91,15.31,33.4,660.0,RENT
0.3193553610220518,S5,Reject,4500.0,21.45,17.13,33.3,660.0,RENT
0.0951076962922169,S2,Reject,8975.0,11.99,6.09,38.0,715.0,RENT
0.15286382490828793,S3,Reject,11150.0,19.03,24.88,72.6,685.0,MORTGAGE
0.15597870963963556,S3,Reject,10000.0,13.59,3.84,65.9,675.0,RENT
0.11480336656039077,S2,Reject,3000.0,10.42,6.28,4.0,670.0,MORTGAGE
0.23288911812596658,S5,Reject,3000.0,7.21,22.45,17.8,705.0,RENT
0.15571605202919409,S3,Reject,10000.0,15.05,3.31,41.9,660.0,OWN
0.14794399013940404,S3,Reject,7000.0,25.82,23.56,79.2,665.0,MORTGAGE
0.11330372346651134,S2,Reject,32000.0,7.35,20.63,44.0,705.0,OWN
0.21704048115330452,S5,Reject,4500.0,12.62,15.63,78.6,660.0,OWN
0.09484053206525193,S2,Reject,12000.0,7.21,5.86,62.7,680.0,MORTGAGE
0.13581210728099716,S3,Reject,4800.0,13.59,27.34,95.6,715.0,RENT
0.07000022187238078,S1,Approve,1000.0,7.97,3.39,3.9,780.0,RENT
0.14354701627821456,S3,Reject,20000.0,10.42,6.06,42.4,675.0,RENT
0.22161968958609596,S5,Reject,10000.0,15.05,32.3,24.6,715.0,MORTGAGE
0.08906810002220333,S1,Approve,14000.0,7.97,7.77,5.2,730.0,RENT
0.09917291676406499,S2,Reject,20000.0,16.02,7.25,100.0,690.0,MORTGAGE
0.075814634671223,S1,Approve,20100.0,17.09,18.65,36.3,710.0,MORTGAGE
0.08683801909124306,S1,Approve,15000.0,7.07,14.07,78.8,720.0,RENT
0.24000977997010803,S5,Reject,14400.0,15.05,32.35,88.0,660.0,MORTGAGE
0.18888751307212837,S4,Reject,6000.0,19.03,16.4,61.8,660.0,RENT
0.29139785598682305,S5,Reject,17000.0,14.08,24.64,64.6,670.0,RENT
0.11886341264961349,S2,Reject,19200.0,16.02,7.49,62.0,660.0,MORTGAGE
0.23149570860967186,S5,Reject,20000.0,11.99,25.15,72.0,675.0,MORTGAGE
0.0570674771014611,S1,Approve,20000.0,5.32,16.08,11.2,780.0,MORTGAGE
0.11580921830882758,S2,Reject,6000.0,14.08,32.06,37.8,710.0,MORTGAGE
0.1643150971783551,S3,Reject,16800.0,11.99,16.09,42.4,660.0,MORTGAGE
0.07931754543722144,S1,Approve,10000.0,5.32,20.75,35.4,745.0,MORTGAGE
0.1828475664285447,S4,Reject,14400.0,19.03,15.62,93.3,660.0,OWN
0.12127595970740264,S2,Reject,28000.0,7.35,9.8,83.0,680.0,MORTGAGE
0.18449233017995445,S4,Reject,7000.0,10.42,18.43,31.4,670.0,RENT
0.10624852077149831,S2,Reject,11000.0,13.59,12.49,45.4,695.0,RENT
0.1711568711472493,S4,Reject,4200.0,13.59,20.43,79.7,660.0,MORTGAGE
0.1820648652169532,S4,Reject,20750.0,21.45,30.67,62.8,660.0,MORTGAGE
0.09656072795897744,S2,Reject,14450.0,9.44,4.65,13.9,680.0,MORTGAGE
0.18671673062999194,S4,Reject,20000.0,10.91,9.38,25.0,670.0,OWN
0.042942917401537675,S1,Approve,2800.0,7.97,9.11,13.3,770.0,MORTGAGE
0.23421113722294779,S5,Review,12000.0,21.45,33.63,95.2,685.0,RENT
0.09545590122274346,S2,Reject,1925.0,9.44,23.89,0.0,740.0,MORTGAGE
0.17157170775320527,S4,Reject,12500.0,14.08,30.65,65.0,675.0,MORTGAGE
0.25115540918413626,S5,Reject,16800.0,16.02,28.23,47.6,665.0,MORTGAGE
0.11285158724338562,S2,Reject,30000.0,14.08,11.88,64.7,695.0,OWN
0.1290441362632126,S2,Reject,9600.0,7.07,16.24,61.0,720.0,MORTGAGE
0.04901847026826653,S1,Approve,28000.0,5.32,16.41,31.6,750.0,MORTGAGE
0.10085531068667761,S2,Reject,16000.0,9.93,28.19,2.3,780.0,OWN
0.04859821598130576,S1,Approve,24000.0,7.07,11.07,37.6,730.0,MORTGAGE
0.11301274778799482,S2,Reject,12000.0,9.93,6.32,28.5,660.0,MORTGAGE
0.18873442468560167,S4,Reject,4000.0,20.0,18.92,29.1,720.0,RENT
0.046458565674631185,S1,Approve,24000.0,5.32,10.83,5.5,805.0,MORTGAGE
0.11545483949391959,S2,Reject,18400.0,14.08,23.48,72.1,695.0,MORTGAGE
0.13718717834256958,S3,Reject,3200.0,12.62,20.25,35.5,700.0,RENT
0.1831722476834635,S4,Reject,4500.0,15.05,6.26,61.2,670.0,RENT
0.23594141056424459,S5,Review,9050.0,20.0,11.86,60.0,660.0,RENT
0.0926239330239401,S2,Reject,7000.0,7.97,11.34,49.0,685.0,MORTGAGE
0.1358167400261027,S3,Reject,15000.0,7.35,10.76,14.0,695.0,RENT
0.16206411630007828,S3,Reject,7200.0,13.59,7.09,14.6,675.0,MORTGAGE
0.16372635666188742,S3,Reject,2500.0,10.42,26.81,46.9,710.0,RENT
0.2744637838222431,S5,Reject,9000.0,16.02,33.08,97.0,695.0,RENT
0.04509404986815186,S1,Approve,34200.0,7.35,9.96,29.3,750.0,MORTGAGE
0.14069106366999354,S3,Reject,10000.0,15.05,27.1,91.9,690.0,MORTGAGE
0.2056139785434185,S4,Reject,20000.0,21.45,21.62,50.4,670.0,RENT
0.22580347726180963,S5,Review,30000.0,24.85,33.35,52.9,670.0,OWN
0.2554218204344403,S5,Review,7675.0,30.84,33.65,54.1,715.0,OWN
0.05513862400469667,S1,Approve,20000.0,5.32,16.07,52.2,745.0,MORTGAGE
0.1999236403184335,S4,Reject,9600.0,15.05,27.43,78.0,665.0,MORTGAGE
0.33690220379755714,S5,Review,3000.0,25.82,34.31,8.4,715.0,RENT
0.12713007458994546,S2,Reject,3000.0,18.06,2.07,15.4,720.0,RENT
0.2207102175493252,S5,Reject,2000.0,12.62,10.02,30.4,660.0,RENT
0.05099471127256982,S1,Approve,10000.0,7.07,11.34,1.0,835.0,OWN
0.22904119264983114,S5,Review,8000.0,21.45,5.16,31.2,675.0,RENT
0.29282964833317315,S5,Review,7200.0,10.91,28.13,48.8,660.0,MORTGAGE
0.16830712437198467,S4,Reject,30000.0,12.62,13.52,50.2,665.0,RENT
0.13008931375844868,S3,Reject,15000.0,7.35,15.49,25.5,680.0,MORTGAGE
0.28213401720798226,S5,Reject,5000.0,9.44,24.98,59.5,660.0,RENT
0.10526296131434404,S2,Reject,5000.0,7.35,26.04,18.6,810.0,RENT
0.19337146826019896,S4,Reject,4500.0,10.91,28.76,89.5,705.0,OWN
0.188527496695379,S4,Review,9000.0,10.91,33.33,98.1,700.0,RENT
0.15471176390409147,S3,Reject,3000.0,13.59,16.65,31.1,700.0,RENT
0.06136921123743286,S1,Approve,5000.0,7.97,13.58,21.2,750.0,RENT
0.1403220476174006,S3,Reject,26000.0,11.99,10.86,49.7,720.0,RENT
0.28048361726392357,S5,Reject,10000.0,21.45,23.69,49.6,690.0,RENT
0.10284860375085132,S2,Reject,7000.0,10.42,30.96,41.5,735.0,MORTGAGE
0.10018395013511645,S2,Reject,30000.0,11.99,27.17,66.0,715.0,MORTGAGE
0.22574319721983666,S5,Reject,13200.0,11.99,19.36,60.1,665.0,OWN
0.23855879849003014,S5,Reject,9475.0,7.35,29.87,26.6,695.0,OWN
0.2048404836436222,S4,Reject,4500.0,12.62,20.79,15.6,680.0,RENT
0.18211252027950808,S4,Reject,35000.0,12.62,25.57,44.0,690.0,MORTGAGE
0.11288855839189055,S2,Reject,4800.0,7.97,9.94,25.3,680.0,MORTGAGE
0.09140951509418731,S1,Reject,1800.0,7.21,20.53,16.9,715.0,MORTGAGE
0.09575832302940919,S2,Reject,6000.0,9.44,6.56,72.2,675.0,MORTGAGE
0.14175743318607964,S3,Reject,9800.0,7.97,21.25,0.0,685.0,MORTGAGE
0.10941338202045375,S2,Reject,8000.0,16.02,22.77,53.3,710.0,RENT
0.0782759007294823,S1,Approve,7000.0,12.62,22.41,16.8,745.0,MORTGAGE
0.13745905580663603,S3,Reject,35000.0,12.62,22.84,51.8,700.0,OWN
0.20462049839630234,S4,Reject,6000.0,20.0,10.85,20.0,665.0,OWN
0.2031435771459108,S4,Reject,2400.0,15.05,21.36,32.1,695.0,RENT
0.11072833625200794,S2,Reject,6000.0,7.07,18.05,13.9,735.0,RENT
0.17252866216355325,S4,Reject,3000.0,10.91,15.13,61.9,665.0,RENT
0.15634686736378464,S3,Reject,8400.0,10.91,23.29,62.5,685.0,MORTGAGE
0.04005812761283293,S1,Approve,8000.0,7.07,10.16,26.5,770.0,MORTGAGE
0.10805282920203765,S2,Reject,7500.0,11.99,8.2,36.9,710.0,OWN
0.22601727984061556,S5,Reject,5000.0,10.42,8.51,27.2,660.0,RENT
0.0794853070386687,S1,Review,4500.0,15.05,33.95,27.1,760.0,MORTGAGE
0.11890106418854768,S2,Reject,4200.0,5.32,15.52,16.6,720.0,RENT
0.24050902899885648,S5,Reject,9600.0,16.02,28.02,65.6,680.0,RENT
0.20387573924214816,S4,Reject,20000.0,16.02,18.19,51.9,660.0,RENT
0.09664346966604472,S2,Reject,6000.0,9.44,18.31,5.7,735.0,MORTGAGE
0.13051898852022034,S3,Reject,20000.0,12.62,12.27,39.6,680.0,RENT
0.1601047433375942,S3,Reject,8000.0,7.97,7.3,32.0,705.0,RENT
0.06352873864869797,S1,Approve,15000.0,11.99,2.07,95.9,705.0,MORTGAGE
0.10299592830162403,S2,Reject,17600.0,9.93,6.39,36.2,700.0,RENT
0.11142426970010992,S2,Reject,10000.0,7.21,31.5,29.5,720.0,MORTGAGE
0.13029303053900665,S3,Reject,28000.0,10.42,13.63,51.5,685.0,RENT
0.057049451852133386,S1,Approve,7500.0,7.07,2.38,29.8,755.0,RENT
0.2827410862888229,S5,Reject,1000.0,7.97,27.47,77.7,660.0,OWN
0.24651317930775438,S5,Reject,15000.0,10.91,30.6,46.0,660.0,MORTGAGE
0.18466716805825836,S4,Reject,12000.0,15.05,15.33,87.3,665.0,RENT
0.12763697281281713,S2,Reject,22000.0,13.59,12.95,0.8,695.0,RENT
0.11649022591027983,S2,Reject,4000.0,12.62,8.36,63.7,715.0,RENT
0.04932673015960547,S1,Approve,18000.0,5.32,9.21,35.8,750.0,RENT
0.17937308842519034,S4,Reject,10000.0,10.91,21.74,29.6,670.0,MORTGAGE
0.049854767546494906,S1,Approve,5000.0,7.21,12.45,4.2,815.0,OWN
0.14315995393561148,S3,Reject,13000.0,10.42,6.92,59.5,680.0,MORTGAGE
0.1300021265466221,S3,Reject,15000.0,10.42,15.44,46.9,700.0,RENT
0.08421680700072122,S1,Approve,4800.0,5.32,18.77,20.9,750.0,RENT
0.23807348826891253,S5,Reject,12000.0,9.93,27.33,42.1,680.0,OWN
0.257873595033286,S5,Reject,3600.0,10.42,25.11,52.4,675.0,RENT
0.1007606792484107,S2,Reject,5000.0,12.62,12.53,5.2,710.0,OWN
0.11606621919394118,S2,Reject,10000.0,10.91,24.77,57.4,700.0,MORTGAGE
0.12652698389903203,S2,Reject,9500.0,10.42,15.07,42.4,685.0,MORTGAGE
0.2128369962727149,S5,Reject,2500.0,9.93,30.82,55.9,695.0,OWN
0.13004231013984238,S3,Reject,19000.0,9.44,21.44,63.4,680.0,MORTGAGE
0.05641149075309134,S1,Approve,21000.0,7.07,8.53,35.4,745.0,MORTGAGE
0.14395959693439372,S3,Reject,10000.0,14.08,19.46,47.8,665.0,MORTGAGE
0.11869955142737584,S2,Reject,24000.0,7.97,28.31,60.6,710.0,OWN
0.19100532431909167,S4,Reject,8000.0,12.62,16.74,91.5,660.0,RENT
0.14484092678819963,S3,Reject,10000.0,7.97,15.08,54.1,685.0,OWN
0.1701459231192299,S4,Reject,15000.0,7.97,24.45,30.9,680.0,OWN
0.14670409320262554,S3,Review,10000.0,18.06,13.75,38.7,685.0,MORTGAGE
0.2116600242933435,S5,Reject,5600.0,13.59,13.44,38.3,675.0,RENT
0.08335415440158325,S1,Approve,8000.0,7.07,5.46,43.4,725.0,RENT
0.11265653893975058,S2,Reject,10000.0,7.35,21.18,6.3,745.0,RENT
0.19295933449199523,S4,Reject,12800.0,7.35,28.57,26.4,740.0,OWN
0.18602301335625504,S4,Reject,3000.0,7.97,25.92,44.6,690.0,MORTGAGE
0.2052945182638719,S4,Reject,2400.0,9.93,22.42,48.5,680.0,RENT
0.08684629199370675,S1,Approve,20000.0,7.21,16.66,22.2,745.0,RENT
0.040730675708735405,S1,Approve,1600.0,7.97,7.24,0.2,760.0,MORTGAGE
0.06368639491954978,S1,Approve,1400.0,16.02,11.01,80.2,735.0,MORTGAGE
0.10784283849019172,S2,Reject,10325.0,11.99,25.54,41.6,735.0,MORTGAGE
0.13510069143521172,S3,Reject,15000.0,7.35,19.18,47.5,715.0,RENT
0.18361954128326383,S4,Review,3000.0,16.02,3.78,20.3,660.0,MORTGAGE
0.11944898286320826,S2,Reject,14000.0,7.97,15.96,44.3,700.0,RENT
0.15775714936507718,S3,Reject,10400.0,11.99,13.77,66.2,680.0,RENT
0.12776813349843574,S2,Reject,7675.0,18.06,10.58,39.4,670.0,MORTGAGE
0.1544022819510956,S3,Reject,8000.0,11.99,32.11,28.4,730.0,OWN
0.07230642157871985,S1,Approve,15000.0,10.91,20.54,4.3,800.0,MORTGAGE
0.19336295294211406,S4,Reject,14000.0,23.88,32.02,16.4,720.0,RENT
0.15414403158476828,S3,Reject,7100.0,14.08,9.68,32.3,665.0,RENT
0.21280539264339798,S5,Reject,5000.0,13.59,21.63,38.0,680.0,RENT
0.1879077867638017,S4,Reject,9600.0,9.44,17.56,60.0,670.0,MORTGAGE
0.19232911653668244,S4,Reject,9600.0,10.91,18.21,27.8,675.0,MORTGAGE
0.21913998206687782,S5,Reject,7000.0,9.93,25.32,47.4,675.0,RENT
0.21435678484798545,S5,Reject,6500.0,11.99,14.96,75.7,670.0,RENT
0.08018236737651582,S1,Approve,12000.0,7.35,28.25,16.9,760.0,RENT
0.2027118507809779,S4,Reject,12000.0,12.62,13.41,28.3,665.0,RENT
0.17556297899943613,S4,Reject,15000.0,10.42,16.35,67.2,665.0,MORTGAGE
0.07790762588494685,S1,Approve,5000.0,7.97,15.83,12.3,740.0,MORTGAGE
0.05558465421423677,S1,Approve,25000.0,7.07,17.35,16.9,770.0,MORTGAGE
0.16611989717971162,S4,Reject,18275.0,18.06,25.54,52.6,680.0,MORTGAGE
0.14974984015925435,S3,Reject,6400.0,10.42,18.39,80.7,700.0,RENT
0.2517569295333127,S5,Reject,10000.0,14.08,14.24,50.9,660.0,RENT
0.19605484996981948,S4,Reject,6000.0,16.02,2.07,15.6,660.0,MORTGAGE
0.06642708537406733,S1,Approve,11400.0,5.32,25.2,38.4,750.0,MORTGAGE
0.05892391584783189,S1,Approve,3000.0,7.21,5.77,16.7,730.0,MORTGAGE
0.17157170775320527,S4,Reject,5000.0,16.02,30.5,74.3,675.0,MORTGAGE
0.21730002950412944,S5,Reject,20000.0,10.91,27.13,69.8,675.0,MORTGAGE
0.2583768603806493,S5,Reject,4700.0,26.3,3.62,53.6,675.0,RENT
0.08321888070758061,S1,Approve,9600.0,7.21,25.24,19.1,780.0,RENT
0.15919981863402222,S3,Reject,1000.0,19.03,17.58,15.8,670.0,MORTGAGE
0.07307022229744181,S1,Approve,24000.0,9.44,10.55,15.8,745.0,RENT
0.27412806901285036,S5,Reject,7850.0,13.59,18.29,42.5,660.0,RENT
0.05924000574419177,S1,Approve,6000.0,7.21,19.24,38.7,780.0,MORTGAGE
0.32097408947912215,S5,Review,15000.0,22.91,34.86,38.3,700.0,RENT
0.07200060341145444,S1,Approve,7200.0,5.32,18.0,24.2,785.0,RENT
0.08749781432367292,S1,Approve,15000.0,10.91,13.96,94.3,705.0,MORTGAGE
0.15112518420651752,S3,Reject,12800.0,21.45,14.45,94.9,670.0,MORTGAGE
0.1438004976564301,S3,Review,7000.0,9.93,33.15,6.3,725.0,RENT
0.1584863667551269,S3,Reject,1000.0,16.02,5.57,98.9,675.0,RENT
0.33035079547134294,S5,Reject,10000.0,30.84,28.58,15.4,675.0,RENT
0.06003491846283706,S1,Approve,24000.0,5.32,10.93,0.5,795.0,MORTGAGE
0.11991867647831242,S2,Reject,10350.0,18.06,9.03,94.0,675.0,MORTGAGE
0.2929433881748717,S5,Reject,12000.0,11.99,29.51,52.5,665.0,RENT
0.14220755968519588,S3,Reject,25000.0,10.91,13.75,53.0,690.0,OWN
0.11153558352097495,S2,Reject,4000.0,11.99,3.86,35.9,720.0,RENT
0.15003577818469466,S3,Reject,19200.0,23.88,14.73,77.4,670.0,RENT
0.31535375004166344,S5,Reject,8500.0,15.05,21.78,61.0,665.0,RENT
0.06290565004973199,S1,Review,15000.0,7.35,33.31,14.2,750.0,MORTGAGE
0.11316787527469994,S2,Reject,4000.0,16.02,11.31,57.0,680.0,MORTGAGE
0.16197512282811097,S3,Reject,4800.0,7.97,21.27,61.9,700.0,MORTGAGE
0.07269935230994835,S1,Approve,30000.0,10.91,23.04,55.7,740.0,MORTGAGE
0.18144743951782016,S4,Reject,20800.0,9.44,28.07,18.8,720.0,RENT
0.1613470465118559,S3,Reject,3000.0,16.02,28.24,54.7,720.0,MORTGAGE
0.14027490560493802,S3,Reject,12000.0,18.06,2.96,88.3,670.0,MORTGAGE
0.16271866085553766,S3,Reject,8000.0,20.0,17.9,31.0,660.0,MORTGAGE
0.21077804564215108,S5,Reject,7000.0,19.03,11.6,65.9,660.0,MORTGAGE
0.12491207394879122,S2,Reject,20000.0,10.91,19.74,70.1,680.0,MORTGAGE
0.10320427779745943,S2,Reject,7200.0,7.21,15.95,0.0,720.0,MORTGAGE
0.076589393162844,S1,Approve,12500.0,7.21,19.89,30.0,730.0,MORTGAGE
0.05441148195072668,S1,Approve,9600.0,5.32,7.39,12.0,790.0,RENT
0.2015252390203989,S4,Reject,5000.0,14.08,31.76,81.3,675.0,MORTGAGE
0.20008830514460282,S4,Reject,8000.0,13.59,18.08,70.4,660.0,MORTGAGE
0.21434849310415474,S5,Review,5600.0,18.06,22.65,86.9,670.0,MORTGAGE
0.08143951135013035,S1,Approve,24000.0,7.21,16.03,52.1,705.0,MORTGAGE
0.1346433004984838,S3,Reject,5125.0,7.97,27.48,29.2,700.0,MORTGAGE
0.23376151388997157,S5,Reject,2400.0,13.59,20.35,87.8,660.0,RENT
0.199403562912414,S4,Reject,5700.0,12.62,18.59,18.3,700.0,RENT
0.11241528111260168,S2,Reject,5600.0,7.97,30.13,55.1,720.0,MORTGAGE
0.1739255495406597,S4,Reject,8000.0,19.03,10.59,53.8,665.0,RENT
0.07356057099484456,S1,Approve,3400.0,7.07,25.9,4.9,770.0,MORTGAGE
0.1976374215804425,S4,Reject,15600.0,7.97,28.5,74.0,690.0,RENT
0.07131094544117215,S1,Approve,31000.0,9.44,15.43,46.6,720.0,MORTGAGE
0.13976697116402662,S3,Reject,10000.0,16.02,14.54,54.5,670.0,MORTGAGE
0.05590861538520556,S1,Approve,15000.0,9.93,13.74,3.2,755.0,OWN
0.24865702881830154,S5,Reject,5000.0,12.62,5.43,24.5,670.0,OWN
0.120754557082605,S2,Reject,7000.0,20.0,10.18,85.8,675.0,MORTGAGE
0.19511813036206416,S4,Reject,12000.0,16.02,15.55,56.5,660.0,MORTGAGE
0.11219188435990109,S2,Reject,39000.0,12.62,25.73,64.4,700.0,MORTGAGE
0.21686677090707898,S5,Reject,12000.0,10.91,31.55,57.6,675.0,MORTGAGE
0.1936022071015974,S4,Reject,8875.0,10.91,18.79,58.9,690.0,MORTGAGE
0.25201402106402343,S5,Review,15000.0,18.06,22.91,36.0,665.0,MORTGAGE
0.16568106701414473,S4,Reject,15000.0,9.93,15.91,59.0,660.0,MORTGAGE
0.21105112961876077,S5,Reject,22000.0,9.44,25.34,65.9,695.0,MORTGAGE
0.18348675238549847,S4,Reject,7000.0,14.08,22.64,65.7,680.0,MORTGAGE
0.1146862985860721,S2,Reject,29400.0,15.05,20.43,31.3,705.0,MORTGAGE
0.19921047314180615,S4,Reject,10000.0,14.08,33.08,55.7,665.0,MORTGAGE
0.19902823449260473,S4,Review,12000.0,10.91,37.35,34.0,705.0,MORTGAGE
0.16245777569618533,S3,Reject,10000.0,18.06,15.07,50.2,685.0,RENT
0.17331594076801551,S4,Reject,5000.0,10.42,21.86,29.7,710.0,RENT
0.21185638166392823,S5,Reject,4200.0,9.44,9.65,16.6,660.0,RENT
0.25347251974650525,S5,Reject,7000.0,9.93,13.42,8.7,680.0,RENT
0.1816762959955028,S4,Reject,10800.0,13.59,16.04,37.5,685.0,MORTGAGE
0.2177256298666368,S5,Reject,6000.0,13.59,10.31,45.8,670.0,RENT
0.14761878749861843,S3,Reject,10000.0,13.59,32.36,10.0,730.0,RENT
0.17884475272576414,S4,Reject,35000.0,13.59,28.79,60.3,700.0,MORTGAGE
0.1495821508667572,S3,Reject,3575.0,14.08,2.07,33.1,665.0,RENT
0.1067806549336189,S2,Reject,4625.0,15.05,6.62,45.9,695.0,MORTGAGE
0.08854145132567844,S1,Approve,15000.0,10.42,19.88,44.7,710.0,MORTGAGE
0.1393574136805019,S3,Reject,5000.0,13.59,21.5,61.3,710.0,OWN
