pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths,acc_open_past_24mths,bc_open_to_buy
0.3616646060458758,S5,Reject,6000.0,17.99,D,707.0,27.89,26000.0,OWN,debt_consolidation,PA,10.0,155,15.8,3.0,9.0,12255.0
0.27793141339563837,S5,Review,4500.0,21.45,D,697.0,18.42,26000.0,RENT,debt_consolidation,VA,2.0,52,91.0,1.0,0.0,0.0
0.37048105573293605,S5,Reject,6500.0,14.08,C,687.0,13.41,45000.0,RENT,debt_consolidation,PA,2.0,69,32.9,1.0,6.0,684.0
0.17530682090110766,S3,Approve,9000.0,10.91,B,677.0,16.17,93000.0,RENT,debt_consolidation,NY,7.0,302,82.2,1.0,2.0,1015.0
0.3013295418535237,S5,Reject,13000.0,14.99,C,702.0,8.88,38000.0,MORTGAGE,credit_card,MS,0.0,298,99.0,1.0,1.0,4367.0
0.15649297590657904,S3,Approve,7200.0,14.08,C,682.0,20.37,150000.0,MORTGAGE,credit_card,SC,10.0,156,54.4,0.0,11.0,477.0
0.18640347753777897,S3,Approve,15000.0,10.91,B,677.0,23.73,85000.0,RENT,credit_card,FL,1.0,228,59.4,0.0,5.0,5582.0
0.2105254821648411,S4,Reject,25200.0,19.99,D,682.0,16.22,70000.0,MORTGAGE,credit_card,FL,3.0,310,92.0,3.0,2.0,6900.0
0.04332287349530346,S1,Approve,27000.0,9.93,B,722.0,16.76,265000.0,MORTGAGE,debt_consolidation,CA,10.0,295,68.2,0.0,8.0,23836.0
0.08020824089193884,S1,Approve,12475.0,12.74,C,702.0,14.57,65000.0,MORTGAGE,credit_card,PA,6.0,196,69.4,1.0,1.0,18190.0
0.14866566781579613,S3,Approve,15600.0,7.97,A,752.0,38.82,17000.0,MORTGAGE,debt_consolidation,OH,0.0,206,66.2,0.0,1.0,7210.0
0.10840637129293162,S2,Approve,1500.0,9.93,B,697.0,14.03,45000.0,RENT,house,NY,10.0,167,40.4,0.0,2.0,5233.0
0.0739722231365886,S1,Approve,30000.0,7.99,A,697.0,15.25,265000.0,MORTGAGE,credit_card,MI,10.0,369,64.0,0.0,9.0,8399.0
0.2566831512922326,S4,Reject,30000.0,13.59,C,672.0,5.31,120000.0,MORTGAGE,debt_consolidation,FL,10.0,165,87.7,0.0,0.0,726.0
0.12267323265146497,S2,Approve,3000.0,8.24,B,692.0,19.87,126508.0,RENT,credit_card,CA,10.0,190,65.1,0.0,7.0,7069.0
0.10104878361841207,S2,Approve,4000.0,10.42,B,687.0,10.36,85000.0,MORTGAGE,debt_consolidation,MD,10.0,221,44.0,2.0,6.0,7517.0
0.11925146122103042,S2,Approve,6000.0,5.32,A,732.0,22.17,34000.0,RENT,house,CA,10.0,67,21.9,0.0,2.0,7605.0
0.021926040543162103,S1,Approve,8000.0,5.32,A,807.0,4.59,80000.0,RENT,credit_card,HI,10.0,187,5.2,0.0,1.0,74319.0
0.20579293391569867,S4,Reject,13500.0,15.05,C,792.0,5.62,40000.0,OWN,home_improvement,OH,,190,10.8,2.0,3.0,34918.0
0.22119544803521088,S4,Review,8000.0,14.08,C,687.0,21.5,40080.0,RENT,debt_consolidation,KS,2.0,165,66.3,0.0,3.0,45.0
0.11375349827052386,S2,Approve,3000.0,12.62,C,692.0,9.45,55000.0,RENT,debt_consolidation,CA,0.0,194,27.5,0.0,5.0,4491.0
0.10802257495682686,S2,Approve,19925.0,10.91,B,722.0,17.49,70000.0,RENT,other,CA,10.0,122,23.6,1.0,3.0,9162.0
0.16403966861497643,S3,Approve,4800.0,7.97,A,687.0,29.09,54000.0,MORTGAGE,home_improvement,FL,10.0,92,91.1,0.0,1.0,1941.0
0.3012610516620303,S5,Reject,32000.0,22.74,E,682.0,9.39,95000.0,RENT,moving,CA,10.0,255,11.8,1.0,4.0,26298.0
0.19190109234016156,S4,Reject,23000.0,17.09,D,702.0,17.2,70000.0,MORTGAGE,debt_consolidation,MI,2.0,170,58.6,2.0,2.0,3105.0
0.35447970344639274,S5,Review,5500.0,12.62,C,672.0,18.72,60000.0,RENT,debt_consolidation,CA,10.0,63,57.0,1.0,15.0,1969.0
0.042998331273412134,S1,Approve,5000.0,9.93,B,692.0,2.07,62000.0,MORTGAGE,home_improvement,CA,10.0,225,4.4,1.0,9.0,9984.0
0.12587742910521194,S2,Approve,24800.0,7.97,A,732.0,26.07,68000.0,MORTGAGE,debt_consolidation,MN,10.0,176,60.9,1.0,1.0,3507.0
0.16738023821619502,S3,Approve,9600.0,10.91,B,662.0,6.82,57000.0,MORTGAGE,debt_consolidation,OH,5.0,111,64.0,1.0,3.0,1044.0
0.3210293769553886,S5,Reject,35000.0,18.06,D,672.0,38.82,42000.0,MORTGAGE,debt_consolidation,PA,10.0,165,62.8,1.0,9.0,5859.0
0.2027571910195207,S4,Reject,14000.0,11.49,B,677.0,31.36,62000.0,RENT,credit_card,CO,6.0,159,53.2,0.0,2.0,11623.0
0.06612769125923162,S1,Approve,6000.0,7.97,A,782.0,12.18,54000.0,RENT,debt_consolidation,NJ,10.0,123,1.3,0.0,3.0,20125.0
0.39430114651191367,S5,Reject,8525.0,16.99,D,682.0,23.28,23712.0,RENT,debt_consolidation,NM,,192,59.7,0.0,7.0,720.0
0.15631389705210105,S3,Approve,32000.0,7.24,A,697.0,2.07,170000.0,MORTGAGE,small_business,AR,10.0,411,16.5,0.0,0.0,5847.0
0.0860174430460896,S1,Approve,3025.0,9.93,B,702.0,12.76,35000.0,MORTGAGE,debt_consolidation,GA,1.0,141,28.2,0.0,2.0,4981.0
0.17906507269500133,S3,Approve,40000.0,19.99,D,687.0,14.06,125000.0,MORTGAGE,debt_consolidation,OH,2.0,257,93.2,0.0,4.0,1474.0
0.1446344072409817,S3,Approve,40000.0,12.62,C,712.0,32.73,180000.0,MORTGAGE,credit_card,TX,10.0,277,67.4,0.0,8.0,19592.0
0.13093409150149682,S2,Approve,2000.0,13.59,C,662.0,10.56,150000.0,RENT,vacation,NJ,10.0,327,45.0,1.0,9.0,4827.0
0.22210260328982362,S4,Reject,20000.0,10.91,B,712.0,19.78,53000.0,RENT,debt_consolidation,CA,10.0,382,46.8,1.0,8.0,13481.0
0.1620097783999503,S3,Approve,2500.0,19.03,D,682.0,8.33,170000.0,RENT,debt_consolidation,FL,4.0,422,84.0,2.0,6.0,704.0
0.2992504460101142,S5,Reject,6000.0,18.06,D,662.0,16.24,45000.0,MORTGAGE,moving,PA,,245,60.8,0.0,6.0,930.0
0.37650228124089796,S5,Reject,4875.0,12.62,C,737.0,2.73,25500.0,OWN,home_improvement,NC,,183,20.9,0.0,4.0,2215.0
0.11302133078794961,S2,Approve,10000.0,9.93,B,677.0,13.75,55000.0,RENT,credit_card,WI,,320,43.5,0.0,2.0,10335.0
0.10166212318021205,S2,Approve,14000.0,7.97,A,722.0,21.12,52000.0,MORTGAGE,debt_consolidation,MO,10.0,193,11.7,0.0,5.0,4527.0
0.04706989211592123,S1,Approve,16000.0,7.35,A,722.0,9.18,89000.0,RENT,debt_consolidation,IL,1.0,306,19.1,0.0,2.0,17276.0
0.04945688317434035,S1,Approve,20000.0,5.32,A,762.0,15.36,95000.0,MORTGAGE,home_improvement,WY,9.0,225,38.4,1.0,3.0,14788.0
0.12611969284402566,S2,Approve,5400.0,9.44,B,732.0,12.41,35000.0,MORTGAGE,debt_consolidation,AR,0.0,120,9.5,0.0,8.0,4675.0
0.21883502650410203,S4,Reject,14000.0,12.62,C,662.0,2.07,55000.0,RENT,debt_consolidation,GA,2.0,114,21.5,0.0,4.0,2388.0
0.1432210649540015,S3,Approve,3600.0,12.62,C,752.0,23.16,45000.0,MORTGAGE,car,UT,10.0,106,11.9,0.0,8.0,46985.0
0.1483541408983312,S3,Approve,10000.0,10.91,B,662.0,18.88,36750.0,MORTGAGE,credit_card,KY,0.0,245,42.0,0.0,2.0,7018.0
0.17285426487142153,S3,Approve,11000.0,14.08,C,697.0,11.9,70000.0,MORTGAGE,home_improvement,AZ,1.0,146,21.3,0.0,4.0,1938.0
0.35057317310281255,S5,Reject,20000.0,13.59,C,667.0,26.27,59000.0,RENT,credit_card,OH,4.0,369,54.1,1.0,6.0,4074.0
0.18222848450629,S3,Approve,14400.0,11.49,B,682.0,29.67,47000.0,MORTGAGE,debt_consolidation,TN,10.0,123,54.2,0.0,3.0,11558.0
0.13847217051271632,S3,Approve,23000.0,9.93,B,672.0,16.62,105000.0,MORTGAGE,debt_consolidation,FL,5.0,184,55.0,0.0,8.0,17325.0
0.38805895492778963,S5,Reject,9800.0,16.02,C,677.0,19.94,42000.0,RENT,debt_consolidation,CA,8.0,106,34.6,2.0,5.0,439.0
0.09316499251756398,S2,Approve,3200.0,5.32,A,767.0,24.18,60000.0,RENT,vacation,TN,2.0,121,3.7,1.0,5.0,18726.0
0.272529094371713,S5,Reject,8725.0,12.74,C,672.0,22.71,90000.0,RENT,credit_card,FL,3.0,123,68.0,4.0,5.0,1213.0
0.12981978247217418,S2,Approve,20000.0,11.99,B,702.0,2.07,105000.0,RENT,medical,NY,10.0,189,9.8,0.0,4.0,12405.0
0.30357333561896505,S5,Reject,9800.0,14.08,C,712.0,34.98,27000.0,RENT,debt_consolidation,CA,2.0,92,26.8,0.0,6.0,1379.0
0.09955768375853216,S2,Approve,1000.0,21.45,D,707.0,19.51,42000.0,OWN,other,NE,10.0,293,33.4,0.0,7.0,7738.0
0.09939107886841304,S2,Approve,3500.0,7.97,A,712.0,12.98,38000.0,RENT,debt_consolidation,CA,10.0,207,38.3,1.0,1.0,19415.0
0.08084806860704787,S1,Approve,5000.0,10.91,B,707.0,8.56,44324.0,MORTGAGE,debt_consolidation,OH,10.0,149,89.1,2.0,2.0,1626.0
0.05983975767082257,S1,Approve,10000.0,7.07,A,732.0,7.87,92000.0,MORTGAGE,home_improvement,IN,5.0,149,0.0,0.0,8.0,12900.0
0.17095721292289723,S3,Approve,10200.0,15.05,C,702.0,25.89,54000.0,MORTGAGE,debt_consolidation,NY,10.0,181,72.7,0.0,10.0,1929.0
0.043951119965399854,S1,Review,1200.0,9.93,B,742.0,12.9,137000.0,MORTGAGE,medical,OH,3.0,200,38.3,0.0,6.0,129.0
0.1990968865093427,S4,Reject,12175.0,20.0,D,682.0,22.49,42000.0,MORTGAGE,debt_consolidation,OH,10.0,187,82.9,0.0,3.0,3422.0
0.26124060571101687,S4,Reject,18000.0,18.99,D,672.0,31.25,45000.0,RENT,debt_consolidation,CT,7.0,73,54.9,0.0,1.0,901.0
0.33095400171898703,S5,Reject,3600.0,11.39,B,667.0,33.18,34040.0,OWN,other,MI,10.0,170,67.1,2.0,4.0,439.0
0.22670984458722454,S4,Reject,7500.0,14.08,C,702.0,24.87,54000.0,MORTGAGE,debt_consolidation,MS,2.0,190,27.7,3.0,5.0,4792.0
0.07390580733761273,S1,Approve,10200.0,11.99,B,767.0,23.6,51000.0,MORTGAGE,debt_consolidation,ME,10.0,174,23.1,0.0,7.0,18372.0
0.03681708260974691,S1,Approve,5000.0,7.07,A,767.0,21.28,56000.0,MORTGAGE,home_improvement,SC,10.0,283,5.3,0.0,4.0,4510.0
0.17230000109692042,S3,Approve,17000.0,10.42,B,672.0,13.54,50000.0,RENT,debt_consolidation,CA,2.0,125,52.4,0.0,0.0,7546.0
0.12852600281519586,S2,Approve,20800.0,10.91,B,687.0,20.45,101000.0,MORTGAGE,debt_consolidation,WI,0.0,381,77.0,0.0,7.0,1579.0
0.08115969535372183,S1,Review,7000.0,9.93,B,672.0,13.96,52000.0,MORTGAGE,credit_card,IN,10.0,326,24.2,1.0,15.0,6397.0
0.33814572103105744,S5,Reject,30000.0,20.0,D,677.0,20.1,79000.0,MORTGAGE,debt_consolidation,WI,1.0,388,53.2,0.0,6.0,3862.0
0.08798114008998281,S2,Approve,9000.0,9.93,B,662.0,8.6,100000.0,MORTGAGE,other,GA,2.0,191,85.0,0.0,3.0,1540.0
0.09183898873011795,S2,Approve,24900.0,21.49,D,717.0,27.36,61943.0,MORTGAGE,debt_consolidation,PA,6.0,508,78.7,0.0,1.0,1735.0
0.23894840785646626,S4,Reject,9400.0,13.59,C,667.0,3.92,29702.0,RENT,credit_card,TX,0.0,82,28.8,0.0,5.0,263.0
0.19505644840254244,S4,Reject,3000.0,13.49,C,692.0,8.29,21000.0,RENT,debt_consolidation,MO,,153,10.2,2.0,2.0,10235.0
0.15385716687355175,S3,Approve,20000.0,12.62,C,682.0,19.8,106000.0,RENT,credit_card,CA,6.0,227,95.9,1.0,1.0,236.0
0.18731173115053648,S3,Approve,12000.0,11.99,B,687.0,16.25,42755.0,MORTGAGE,debt_consolidation,TN,4.0,93,58.2,1.0,7.0,3554.0
0.05907365625767403,S1,Approve,8000.0,9.44,B,747.0,11.37,165000.0,MORTGAGE,credit_card,IL,9.0,145,28.7,2.0,3.0,26234.0
0.050356935797793864,S1,Approve,10000.0,7.07,A,737.0,12.7,65000.0,MORTGAGE,credit_card,NC,2.0,155,42.8,0.0,1.0,5751.0
0.2640522905181528,S4,Reject,6025.0,16.99,D,682.0,4.72,60000.0,RENT,debt_consolidation,MA,5.0,152,33.0,1.0,4.0,5128.0
0.1829190349290837,S3,Approve,16000.0,15.05,C,662.0,14.83,48000.0,RENT,debt_consolidation,UT,1.0,56,45.8,0.0,2.0,15824.0
0.09188517991678324,S2,Approve,28000.0,8.24,B,732.0,7.57,158000.0,MORTGAGE,credit_card,TN,10.0,148,85.0,0.0,1.0,6290.0
0.35512769946840167,S5,Reject,20000.0,18.06,D,667.0,12.08,72000.0,RENT,debt_consolidation,CA,1.0,47,75.3,0.0,7.0,737.0
0.06852550479664964,S1,Approve,12000.0,11.99,B,712.0,5.27,214000.0,MORTGAGE,home_improvement,NC,10.0,198,33.9,0.0,2.0,16612.0
0.30566470367040177,S5,Reject,2500.0,19.03,D,702.0,31.53,36000.0,OWN,home_improvement,HI,10.0,186,26.3,0.0,10.0,4500.0
0.04117587374371744,S1,Approve,1400.0,7.35,A,702.0,7.22,65000.0,RENT,debt_consolidation,CA,7.0,197,25.5,0.0,2.0,6946.0
0.060340583880801796,S1,Approve,15000.0,7.97,A,722.0,9.86,64000.0,RENT,debt_consolidation,NY,10.0,127,19.3,0.0,2.0,32541.0
0.07980014762444228,S1,Approve,34800.0,7.97,A,712.0,18.03,150000.0,RENT,debt_consolidation,CA,7.0,181,43.9,0.0,3.0,43813.0
0.14806582695459394,S3,Approve,8000.0,11.49,B,677.0,25.11,108000.0,MORTGAGE,debt_consolidation,NE,6.0,255,75.9,0.0,6.0,1140.0
0.04981053146642413,S1,Approve,12800.0,15.05,C,727.0,16.98,58500.0,MORTGAGE,credit_card,CA,10.0,287,27.3,0.0,3.0,43746.0
0.23165604925769787,S4,Reject,24000.0,10.91,B,687.0,10.34,110000.0,RENT,debt_consolidation,NY,,184,45.4,2.0,6.0,12185.0
0.16064871641871556,S3,Approve,3000.0,12.74,C,662.0,18.13,68000.0,MORTGAGE,other,RI,5.0,184,59.0,2.0,8.0,294.0
0.02828628102230877,S1,Approve,5000.0,5.32,A,752.0,22.74,70895.0,MORTGAGE,debt_consolidation,MN,1.0,243,39.8,0.0,2.0,34877.0
0.1638213091927771,S3,Approve,10000.0,12.62,C,662.0,11.37,80000.0,RENT,credit_card,WI,5.0,212,28.0,1.0,6.0,4875.0
0.38227338310840275,S5,Reject,6300.0,16.02,C,662.0,34.72,57000.0,RENT,moving,GA,6.0,153,31.3,0.0,8.0,1282.0
0.168098133994307,S3,Approve,15000.0,10.91,B,677.0,19.76,50000.0,RENT,moving,GA,4.0,146,71.6,0.0,1.0,1513.0
0.09785755555618383,S2,Approve,5525.0,18.06,D,752.0,4.12,23000.0,RENT,major_purchase,CO,0.0,122,25.9,0.0,0.0,4896.0
0.229075115631778,S4,Reject,12000.0,13.59,C,662.0,21.82,70000.0,RENT,debt_consolidation,NC,7.0,163,64.1,0.0,5.0,1625.0
0.023717521480401852,S1,Approve,20000.0,5.32,A,732.0,7.81,140000.0,MORTGAGE,debt_consolidation,NJ,5.0,142,47.7,0.0,2.0,19824.0
0.10539740586040516,S2,Approve,10000.0,7.97,A,712.0,23.79,50000.0,OWN,debt_consolidation,FL,7.0,158,39.8,0.0,5.0,15626.0
0.3696015086908328,S5,Reject,24000.0,10.42,B,692.0,23.45,85000.0,RENT,debt_consolidation,CA,10.0,128,91.0,1.0,5.0,5200.0
0.15393449509832627,S3,Approve,10000.0,7.97,A,682.0,17.9,41840.0,RENT,debt_consolidation,NY,10.0,260,95.0,0.0,1.0,4225.0
0.06712263260215391,S1,Approve,30000.0,7.21,A,782.0,9.89,147000.0,MORTGAGE,home_improvement,CT,10.0,226,17.0,1.0,3.0,25154.0
0.16077247836711217,S3,Approve,8000.0,12.62,C,707.0,29.75,75000.0,MORTGAGE,debt_consolidation,NY,3.0,161,60.0,0.0,5.0,6056.0
0.12184986418595194,S2,Review,8000.0,9.93,B,667.0,12.65,48000.0,MORTGAGE,credit_card,AL,4.0,184,56.0,1.0,4.0,0.0
0.2126124007508485,S4,Reject,12650.0,23.88,E,712.0,31.1,48000.0,RENT,debt_consolidation,WA,4.0,187,50.4,0.0,8.0,8324.0
0.06113704890853323,S1,Approve,5000.0,9.44,B,737.0,26.81,93000.0,MORTGAGE,major_purchase,IN,3.0,201,58.3,1.0,1.0,25853.0
0.16414579268217447,S3,Approve,7000.0,12.62,C,672.0,13.44,65000.0,MORTGAGE,debt_consolidation,OH,1.0,156,34.7,2.0,9.0,9781.0
0.10595452972235794,S2,Approve,30000.0,21.45,D,712.0,26.77,265000.0,MORTGAGE,home_improvement,SC,9.0,240,57.9,1.0,8.0,8781.0
0.3385796876681032,S5,Review,6000.0,25.49,E,667.0,25.3,25000.0,RENT,moving,VA,6.0,140,53.3,2.0,3.0,36.0
0.2677043598375238,S5,Reject,35000.0,11.49,B,697.0,12.11,125000.0,MORTGAGE,debt_consolidation,TX,,318,66.6,0.0,4.0,5811.0
0.19477214862994172,S4,Reject,9800.0,20.0,D,662.0,15.39,87000.0,RENT,debt_consolidation,NY,2.0,111,74.1,0.0,5.0,1358.0
0.2203837976102587,S4,Reject,28000.0,25.82,E,717.0,29.21,56000.0,RENT,debt_consolidation,HI,10.0,234,56.6,2.0,3.0,9423.0
0.2574463245126561,S4,Reject,28825.0,16.02,C,702.0,27.28,119025.0,MORTGAGE,credit_card,TX,1.0,447,79.6,1.0,7.0,2044.0
0.1704629292743981,S3,Approve,3500.0,13.59,C,677.0,12.44,27000.0,MORTGAGE,debt_consolidation,ID,10.0,167,39.4,0.0,10.0,1820.0
0.19465840705844192,S4,Reject,5000.0,12.62,C,667.0,11.47,56000.0,RENT,other,TX,0.0,67,82.3,2.0,3.0,1327.0
0.053886274682840636,S1,Approve,16800.0,7.07,A,762.0,21.71,65000.0,MORTGAGE,debt_consolidation,IL,10.0,133,29.4,2.0,2.0,18695.0
0.12761170329545374,S2,Approve,25000.0,9.44,B,717.0,32.22,73000.0,OWN,debt_consolidation,SD,5.0,195,29.4,1.0,6.0,57043.0
0.36814646107546195,S5,Review,35000.0,16.99,D,687.0,19.9,121000.0,MORTGAGE,debt_consolidation,FL,4.0,145,41.0,3.0,14.0,4267.0
0.4105166771196448,S5,Reject,13450.0,16.02,C,677.0,27.67,40000.0,RENT,credit_card,FL,7.0,142,50.7,0.0,5.0,7683.0
0.08309440488261434,S1,Approve,23475.0,13.59,C,722.0,29.06,84000.0,MORTGAGE,debt_consolidation,CA,10.0,263,35.8,0.0,7.0,64245.0
0.03702953236751881,S1,Approve,30000.0,7.07,A,767.0,15.62,115500.0,MORTGAGE,home_improvement,TX,2.0,287,31.8,0.0,4.0,33737.0
0.07509561206762705,S1,Approve,1550.0,7.97,A,692.0,9.42,46000.0,MORTGAGE,home_improvement,IL,2.0,132,50.4,2.0,3.0,2072.0
0.02123330661240919,S1,Approve,18000.0,7.07,A,792.0,16.29,77000.0,MORTGAGE,other,NY,7.0,131,19.0,0.0,2.0,25045.0
0.1968609776279622,S4,Reject,15000.0,10.49,B,672.0,22.58,54000.0,MORTGAGE,credit_card,CA,4.0,353,35.7,0.0,5.0,17442.0
0.25055001898706464,S4,Reject,9000.0,23.88,E,672.0,30.34,50000.0,RENT,debt_consolidation,CA,10.0,143,52.7,0.0,5.0,4726.0
0.2555686755350335,S4,Reject,5125.0,10.91,B,682.0,29.57,52000.0,MORTGAGE,credit_card,CA,0.0,193,48.5,1.0,10.0,8872.0
0.21742796233904507,S4,Reject,33600.0,12.62,C,732.0,22.53,132480.0,RENT,debt_consolidation,CA,4.0,190,33.1,3.0,3.0,21008.0
0.1838725933818656,S3,Approve,35000.0,16.02,C,692.0,13.86,100000.0,RENT,debt_consolidation,CA,2.0,167,47.6,0.0,8.0,27317.0
0.23034668279802073,S4,Reject,8325.0,13.49,C,667.0,25.61,40307.28,MORTGAGE,debt_consolidation,CA,10.0,128,73.0,1.0,3.0,500.0
0.20009167091194865,S4,Reject,27575.0,14.99,C,687.0,15.9,200000.0,RENT,debt_consolidation,FL,5.0,237,51.7,0.0,7.0,11410.0
0.11073879182471215,S2,Approve,20000.0,16.02,C,677.0,31.52,110000.0,RENT,debt_consolidation,TX,0.0,86,63.9,1.0,2.0,13241.0
0.26022284460542433,S4,Reject,16000.0,18.99,D,667.0,19.55,52000.0,MORTGAGE,debt_consolidation,NV,10.0,193,60.2,0.0,7.0,398.0
0.0927163798370619,S2,Approve,7675.0,10.91,B,767.0,11.82,19200.0,RENT,debt_consolidation,CA,0.0,113,11.9,0.0,1.0,33777.0
0.1441973089628694,S3,Review,3200.0,9.93,B,687.0,12.69,65000.0,RENT,moving,OR,10.0,141,11.4,0.0,12.0,44589.0
0.1318224267098616,S2,Approve,21000.0,9.44,B,727.0,6.62,110000.0,OWN,credit_card,CT,5.0,122,24.0,1.0,11.0,35634.0
0.15797783513904196,S3,Approve,10000.0,9.93,B,672.0,15.76,76000.0,RENT,credit_card,IL,3.0,97,42.6,0.0,5.0,21868.0
0.22724871578705996,S4,Reject,8000.0,7.97,A,722.0,24.71,42000.0,RENT,other,MT,6.0,150,33.6,0.0,7.0,23729.0
0.18025279578694303,S3,Approve,3700.0,13.59,C,667.0,10.87,23400.0,OWN,debt_consolidation,AZ,1.0,45,33.2,0.0,3.0,6462.0
0.032983773213295646,S1,Approve,2000.0,5.32,A,742.0,14.76,60000.0,MORTGAGE,home_improvement,PA,4.0,180,19.9,0.0,2.0,5523.0
0.13322506428960076,S2,Approve,15000.0,14.08,C,677.0,14.26,60241.0,RENT,credit_card,NY,3.0,139,78.7,0.0,1.0,932.0
0.16235812814643946,S3,Approve,15750.0,18.06,D,702.0,30.06,75000.0,OWN,credit_card,VA,10.0,212,76.4,0.0,3.0,380.0
0.20139323576926235,S4,Review,15000.0,13.59,C,697.0,17.01,70000.0,MORTGAGE,credit_card,CO,4.0,324,33.1,2.0,17.0,20909.0
0.22411772598008073,S4,Reject,8000.0,10.42,B,697.0,13.39,70000.0,RENT,debt_consolidation,CT,10.0,200,29.2,0.0,6.0,7292.0
0.24711894584707425,S4,Reject,9600.0,15.99,C,697.0,32.07,75000.0,RENT,debt_consolidation,CA,2.0,264,82.0,0.0,2.0,3411.0
0.21374627000581933,S4,Reject,7200.0,11.44,B,672.0,14.37,36576.0,RENT,debt_consolidation,CA,3.0,114,69.8,0.0,4.0,2047.0
0.10565435435922887,S2,Approve,8000.0,10.91,B,702.0,17.01,125000.0,MORTGAGE,debt_consolidation,CA,3.0,172,80.1,0.0,5.0,429.0
0.10040418598766494,S2,Review,28000.0,12.62,C,712.0,17.06,106000.0,MORTGAGE,debt_consolidation,AZ,9.0,301,34.6,0.0,15.0,42250.0
0.4415542226851721,S5,Reject,13300.0,13.59,C,672.0,18.2,38484.0,RENT,other,TN,10.0,119,37.3,0.0,9.0,9500.0
0.11936290432573932,S2,Approve,3500.0,15.99,C,672.0,14.3,71899.0,MORTGAGE,debt_consolidation,NM,10.0,161,87.1,1.0,4.0,482.0
0.11386037190506645,S2,Approve,7225.0,10.42,B,682.0,21.72,52000.0,MORTGAGE,credit_card,MA,7.0,345,40.9,2.0,4.0,817.0
0.22686306449455096,S4,Review,6100.0,13.59,C,662.0,15.69,53000.0,OWN,debt_consolidation,MA,3.0,127,94.8,0.0,4.0,116.0
0.33633814849805693,S5,Reject,5825.0,25.49,E,677.0,6.63,55000.0,RENT,other,WA,10.0,127,5.2,3.0,8.0,4193.0
0.09311215233137518,S2,Approve,11000.0,13.59,C,667.0,9.62,178000.0,MORTGAGE,other,SC,0.0,188,72.9,2.0,2.0,1696.0
0.1175661861456165,S2,Approve,32025.0,18.99,D,707.0,18.26,98000.0,MORTGAGE,other,VA,3.0,129,43.9,0.0,5.0,8799.0
0.21163777945084045,S4,Reject,6000.0,23.88,E,672.0,33.0,78000.0,MORTGAGE,debt_consolidation,NV,10.0,181,54.6,0.0,7.0,2143.0
0.4377883206539348,S5,Reject,16000.0,15.99,C,667.0,32.7,37400.0,RENT,debt_consolidation,NC,0.0,128,50.1,1.0,7.0,1382.0
0.07932787539250702,S1,Approve,9600.0,5.32,A,737.0,18.33,60000.0,RENT,debt_consolidation,LA,3.0,157,20.5,0.0,3.0,30842.0
0.09200736557745653,S2,Approve,24000.0,11.49,B,702.0,13.01,76500.0,MORTGAGE,debt_consolidation,FL,10.0,191,51.3,0.0,5.0,1761.0
0.0762302480860384,S1,Approve,8000.0,7.49,A,727.0,12.64,47500.0,MORTGAGE,home_improvement,AZ,7.0,217,9.0,1.0,3.0,18440.0
0.31452534315169156,S5,Reject,10800.0,23.88,E,682.0,32.2,30000.0,RENT,debt_consolidation,MT,2.0,220,55.5,0.0,4.0,3709.0
0.2280311410635686,S4,Reject,6000.0,11.99,B,662.0,18.36,33000.0,RENT,credit_card,MI,4.0,93,36.8,1.0,3.0,8523.0
0.04415938676262699,S1,Approve,19200.0,7.21,A,712.0,15.98,120000.0,MORTGAGE,medical,TX,2.0,195,54.5,0.0,5.0,50936.0
0.11758642569518744,S2,Approve,12500.0,7.35,A,717.0,13.34,170000.0,OWN,credit_card,RI,2.0,210,57.3,0.0,7.0,6525.0
0.08693754782896006,S1,Approve,8450.0,10.42,B,672.0,11.15,68000.0,MORTGAGE,debt_consolidation,WI,10.0,219,24.5,0.0,8.0,7104.0
0.20115902653990478,S4,Review,8000.0,15.99,C,687.0,9.74,108000.0,OWN,debt_consolidation,VA,6.0,157,0.1,0.0,12.0,4092.0
0.07815860620251579,S1,Approve,33125.0,15.99,C,697.0,17.49,250000.0,MORTGAGE,home_improvement,NV,8.0,139,67.1,0.0,6.0,45729.0
0.40564004602113196,S5,Reject,14000.0,14.08,C,707.0,6.52,67500.0,RENT,debt_consolidation,WI,8.0,177,30.6,1.0,4.0,2650.0
0.1255464315742371,S2,Approve,12000.0,21.45,D,662.0,12.19,52000.0,MORTGAGE,major_purchase,CT,10.0,222,44.9,0.0,3.0,2202.0
0.1686793264219457,S3,Approve,5000.0,7.21,A,687.0,20.33,240000.0,RENT,car,TN,10.0,232,61.2,0.0,9.0,20784.0
0.06875820118960421,S1,Approve,15600.0,11.39,B,702.0,15.91,48048.0,MORTGAGE,debt_consolidation,CA,4.0,361,41.1,0.0,4.0,2157.0
0.0953326221816209,S2,Approve,20000.0,15.05,C,717.0,21.91,103000.0,RENT,debt_consolidation,CA,2.0,233,40.6,2.0,2.0,33105.0
0.18220104631468262,S3,Approve,10000.0,13.59,C,667.0,19.46,65000.0,MORTGAGE,other,CA,3.0,101,20.6,0.0,3.0,2179.0
0.05051873386584172,S1,Approve,14000.0,10.42,B,717.0,12.25,135000.0,MORTGAGE,debt_consolidation,MN,1.0,211,56.5,0.0,3.0,3404.0
