pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths
0.05682260480321514,S1,Approve,12000.0,7.99,A,732.0,16.45,145000.0,OWN,home_improvement,FL,10.0,304,40.7,0.0
0.08442508444403742,S1,Approve,15000.0,5.32,A,702.0,3.23,95000.0,MORTGAGE,debt_consolidation,CT,8.0,142,32.6,0.0
0.07941138304020533,S1,Approve,30000.0,8.24,B,712.0,4.79,180000.0,MORTGAGE,credit_card,NV,10.0,184,23.8,1.0
0.13148653649453762,S3,Reject,9000.0,6.99,A,687.0,20.42,72000.0,MORTGAGE,debt_consolidation,TX,6.0,209,59.1,0.0
0.15436761838649074,S3,Reject,10000.0,8.24,B,667.0,14.35,50000.0,MORTGAGE,home_improvement,TX,8.0,230,15.5,0.0
0.2430347120761537,S5,Reject,30000.0,22.74,E,662.0,32.7,135000.0,MORTGAGE,debt_consolidation,KY,0.0,148,58.5,1.0
0.3041145694894947,S5,Reject,5000.0,13.99,C,687.0,31.81,32000.0,RENT,medical,IN,3.0,127,80.8,1.0
0.26505312113592744,S5,Reject,5750.0,24.74,E,677.0,14.63,32000.0,OWN,debt_consolidation,LA,4.0,167,61.5,2.0
0.18171453382353076,S4,Review,10000.0,15.99,C,697.0,33.39,28000.0,MORTGAGE,home_improvement,NY,3.0,365,46.6,0.0
0.12110192910116692,S2,Reject,40000.0,22.74,E,792.0,20.79,102500.0,RENT,debt_consolidation,CA,2.0,136,4.9,2.0
0.20110946218604653,S4,Reject,14400.0,16.99,D,692.0,22.28,72000.0,RENT,credit_card,VA,3.0,73,95.8,0.0
0.3340452452089452,S5,Review,10650.0,18.99,D,672.0,38.82,45000.0,MORTGAGE,debt_consolidation,VA,10.0,124,54.8,2.0
0.1960731955015275,S4,Reject,13500.0,11.49,B,687.0,11.35,93000.0,RENT,debt_consolidation,CA,8.0,202,46.0,2.0
0.20168890685720928,S4,Reject,15000.0,16.99,D,667.0,26.64,40000.0,RENT,debt_consolidation,VA,,273,85.8,0.0
0.08690207377483017,S1,Approve,3000.0,7.24,A,752.0,32.03,52000.0,MORTGAGE,debt_consolidation,WA,6.0,123,40.2,0.0
0.2513274433215143,S5,Reject,5225.0,26.24,E,682.0,24.09,160000.0,RENT,debt_consolidation,MO,10.0,247,66.7,2.0
0.08392581818970762,S1,Approve,12000.0,10.49,B,727.0,5.0,100000.0,RENT,debt_consolidation,HI,4.0,79,47.5,0.0
0.2990552399924095,S5,Reject,9900.0,15.99,C,682.0,29.19,40000.0,RENT,debt_consolidation,AK,2.0,144,38.6,1.0
0.06583547349785657,S1,Approve,40000.0,7.99,A,727.0,14.59,65000.0,MORTGAGE,debt_consolidation,AZ,,455,49.2,0.0
0.21458606042919345,S5,Reject,16000.0,16.99,D,687.0,28.12,60000.0,MORTGAGE,medical,TX,10.0,150,19.7,1.0
0.2499077277192532,S5,Reject,7000.0,8.24,B,667.0,24.74,47000.0,MORTGAGE,credit_card,WI,2.0,101,65.4,1.0
0.06482261256197044,S1,Approve,3000.0,13.49,C,767.0,8.1,40000.0,RENT,small_business,NY,5.0,115,7.4,0.0
0.09822618255364583,S2,Approve,12000.0,13.99,C,692.0,22.55,239772.0,MORTGAGE,debt_consolidation,VA,10.0,226,94.6,0.0
0.14169031406499774,S3,Reject,9000.0,15.99,C,682.0,14.77,38000.0,MORTGAGE,credit_card,TN,2.0,153,72.3,0.0
0.1124335065307748,S2,Reject,6475.0,14.99,C,682.0,6.33,172000.0,MORTGAGE,home_improvement,CA,4.0,130,44.1,0.0
0.09412574464137387,S2,Approve,8000.0,12.74,C,712.0,2.56,60000.0,OWN,debt_consolidation,NY,5.0,122,24.6,0.0
0.1376557630061858,S3,Reject,17600.0,15.99,C,712.0,14.57,85000.0,RENT,credit_card,DC,4.0,172,36.6,1.0
0.16069654881561635,S3,Review,32000.0,12.74,C,722.0,38.82,52000.0,MORTGAGE,debt_consolidation,NC,10.0,297,60.5,1.0
0.17224227154148197,S4,Reject,4000.0,8.24,B,662.0,18.58,40310.0,MORTGAGE,debt_consolidation,WI,6.0,258,67.5,0.0
0.16349360226899814,S3,Reject,10000.0,11.39,B,667.0,11.68,75000.0,OWN,credit_card,SC,4.0,121,44.6,0.0
0.21614688186780306,S5,Review,12000.0,13.49,C,672.0,33.8,82000.0,MORTGAGE,debt_consolidation,TN,2.0,145,81.9,0.0
0.10078866076795347,S2,Approve,13700.0,11.39,B,727.0,19.73,48000.0,RENT,debt_consolidation,CA,8.0,168,55.7,0.0
0.1774454410111338,S4,Review,4800.0,7.24,A,712.0,28.62,70000.0,MORTGAGE,car,MN,5.0,288,37.7,3.0
0.19380003312488417,S4,Reject,15000.0,13.99,C,692.0,24.09,27000.0,RENT,credit_card,FL,6.0,238,42.1,0.0
0.13529522460507282,S3,Reject,18000.0,11.44,B,677.0,14.3,58500.0,MORTGAGE,debt_consolidation,GA,10.0,192,64.5,0.0
0.1873076131810873,S4,Reject,13000.0,17.99,D,662.0,9.57,38000.0,OWN,other,VA,2.0,79,25.7,0.0
0.10458487229965259,S2,Approve,6000.0,11.49,B,682.0,6.31,123600.0,MORTGAGE,debt_consolidation,FL,4.0,155,33.6,0.0
0.1841771879732973,S4,Reject,5000.0,12.74,C,662.0,10.66,69996.0,RENT,major_purchase,OH,5.0,86,31.3,0.0
0.09642413768111396,S2,Approve,2500.0,10.49,B,712.0,5.77,46000.0,RENT,debt_consolidation,OR,10.0,237,41.6,0.0
0.1340561214478757,S3,Reject,8000.0,7.49,A,722.0,13.59,80000.0,RENT,credit_card,NH,7.0,208,7.1,1.0
0.0907905678265357,S1,Approve,17000.0,7.49,A,742.0,20.77,56000.0,MORTGAGE,credit_card,AL,2.0,343,17.7,1.0
0.04674739315609784,S1,Approve,19675.0,7.49,A,822.0,13.51,138637.0,OWN,home_improvement,AR,10.0,410,0.0,0.0
0.202928670631716,S4,Reject,6000.0,11.39,B,677.0,28.37,44000.0,MORTGAGE,credit_card,OH,10.0,157,49.2,0.0
0.13927423999294966,S3,Reject,4000.0,8.24,B,697.0,25.41,65000.0,MORTGAGE,car,KY,7.0,238,44.9,0.0
0.0985685521100137,S2,Approve,16500.0,8.24,B,717.0,12.05,47000.0,MORTGAGE,credit_card,VA,0.0,180,20.2,1.0
0.21833324412214905,S5,Reject,5000.0,24.74,E,677.0,11.36,45000.0,RENT,medical,MN,3.0,153,65.3,1.0
0.17761101822242564,S4,Review,24625.0,7.49,A,702.0,38.82,60000.0,MORTGAGE,credit_card,AR,9.0,177,89.5,1.0
0.07747801121058266,S1,Approve,4000.0,15.99,C,772.0,12.72,25000.0,RENT,moving,NJ,1.0,134,10.5,0.0
0.10834322328276193,S2,Approve,19000.0,8.24,B,682.0,10.64,81000.0,MORTGAGE,debt_consolidation,CA,2.0,162,71.9,0.0
0.225013928848018,S5,Reject,25625.0,19.99,D,677.0,15.28,96000.0,OWN,other,MI,7.0,210,41.9,2.0
0.1856415312504362,S4,Reject,11000.0,12.74,C,692.0,20.84,41000.0,RENT,credit_card,GA,0.0,124,36.4,0.0
0.23188085631567384,S5,Review,6500.0,12.74,C,707.0,34.4,45000.0,RENT,debt_consolidation,IN,10.0,141,45.8,0.0
0.09776483544135599,S2,Approve,24000.0,5.32,A,687.0,15.07,145000.0,MORTGAGE,debt_consolidation,MI,10.0,249,50.9,0.0
0.132110452868639,S3,Reject,7500.0,10.49,B,687.0,14.11,78000.0,MORTGAGE,home_improvement,VA,10.0,163,41.4,1.0
0.16854237250849993,S4,Reject,5600.0,13.99,C,682.0,23.77,108000.0,OWN,other,WY,10.0,192,47.2,0.0
0.14808191900821055,S3,Reject,25000.0,11.49,B,697.0,15.48,40000.0,MORTGAGE,debt_consolidation,CT,7.0,171,54.3,1.0
0.2970356279081336,S5,Reject,9000.0,19.99,D,662.0,25.16,27000.0,RENT,debt_consolidation,NV,2.0,44,52.7,0.0
0.14370816693442057,S3,Reject,20000.0,6.99,A,697.0,17.45,89600.0,RENT,credit_card,HI,0.0,93,57.4,0.0
0.06540068909787292,S1,Approve,30000.0,12.74,C,737.0,15.93,120000.0,MORTGAGE,credit_card,IL,1.0,164,20.1,0.0
0.13699546010076796,S3,Reject,10500.0,7.24,A,717.0,27.54,88500.0,MORTGAGE,credit_card,FL,5.0,178,16.7,1.0
0.21347021890819592,S5,Review,8775.0,13.49,C,707.0,34.58,19956.0,OWN,credit_card,MI,,328,33.5,0.0
0.4410655609969395,S5,Review,6000.0,24.74,E,667.0,36.94,17000.0,RENT,debt_consolidation,AR,2.0,40,33.1,1.0
0.15020629741293753,S3,Reject,30000.0,28.69,F,662.0,20.63,65000.0,MORTGAGE,debt_consolidation,CA,10.0,178,65.6,0.0
0.1848034419763268,S4,Reject,8000.0,11.44,B,662.0,11.32,70600.0,RENT,debt_consolidation,OK,5.0,162,29.1,0.0
0.22381377340236921,S5,Reject,11200.0,14.99,C,672.0,12.72,40000.0,RENT,debt_consolidation,NY,10.0,148,72.2,1.0
0.14128353075263578,S3,Review,21600.0,17.99,D,702.0,34.17,45000.0,MORTGAGE,credit_card,GA,10.0,231,43.7,0.0
0.21085783133188216,S4,Review,12000.0,12.74,C,702.0,38.82,18141.6,MORTGAGE,debt_consolidation,ID,,46,60.1,0.0
0.0810811362937531,S1,Approve,15000.0,10.49,B,792.0,12.67,70000.0,MORTGAGE,renewable_energy,NH,3.0,150,4.3,2.0
0.20292024693379118,S4,Reject,9200.0,13.99,C,677.0,15.99,34000.0,RENT,credit_card,OH,2.0,98,49.9,0.0
0.21880786269865773,S5,Reject,4000.0,13.49,C,692.0,17.65,36000.0,RENT,debt_consolidation,CA,,136,34.0,1.0
0.43576036456579076,S5,Review,10000.0,15.99,C,682.0,38.82,30000.0,RENT,debt_consolidation,OH,5.0,140,68.8,3.0
0.10236395230218194,S2,Approve,15000.0,8.24,B,672.0,4.06,129000.0,MORTGAGE,home_improvement,CO,10.0,420,46.8,0.0
0.1754774504733613,S4,Reject,8000.0,16.99,D,672.0,20.82,60000.0,MORTGAGE,debt_consolidation,NJ,3.0,77,67.0,0.0
0.21072907824437578,S4,Reject,7500.0,11.44,B,667.0,11.28,75000.0,RENT,credit_card,MO,10.0,144,55.8,1.0
0.19686883580463588,S4,Review,21000.0,22.74,E,682.0,3.85,164000.0,RENT,debt_consolidation,NJ,4.0,89,25.8,3.0
0.17706797015124473,S4,Reject,10000.0,8.24,B,667.0,24.24,56000.0,MORTGAGE,credit_card,CO,10.0,266,75.9,0.0
0.1873870145583496,S4,Reject,8000.0,11.49,B,712.0,19.05,55000.0,RENT,credit_card,CA,3.0,211,28.4,2.0
0.10266723926174012,S2,Approve,6000.0,8.24,B,712.0,2.5,50000.0,RENT,credit_card,IN,10.0,142,97.1,0.0
0.03623959269268259,S1,Approve,19000.0,7.24,A,777.0,5.23,160000.0,OWN,debt_consolidation,TX,4.0,439,12.7,0.0
0.18728658040344698,S4,Reject,4325.0,17.99,D,672.0,3.23,36000.0,OWN,debt_consolidation,VA,10.0,197,17.4,1.0
0.1889180151310175,S4,Reject,19700.0,13.49,C,692.0,24.54,60000.0,RENT,credit_card,FL,10.0,117,49.2,0.0
0.13276548052056839,S3,Reject,11200.0,14.99,C,662.0,11.5,79000.0,MORTGAGE,debt_consolidation,OR,6.0,168,78.9,0.0
0.08977300142483367,S1,Approve,5500.0,11.49,B,722.0,11.0,36000.0,MORTGAGE,debt_consolidation,MO,3.0,161,42.7,0.0
0.2135866830595949,S5,Reject,3500.0,11.49,B,697.0,16.49,39000.0,RENT,debt_consolidation,UT,2.0,144,19.6,1.0
0.050560050325303835,S1,Approve,15000.0,5.32,A,737.0,6.76,117000.0,MORTGAGE,debt_consolidation,WA,10.0,527,15.8,0.0
0.10458332044106552,S2,Approve,3500.0,8.24,B,687.0,6.5,60000.0,MORTGAGE,major_purchase,TX,10.0,205,0.0,0.0
0.23947752285697713,S5,Reject,10000.0,11.44,B,667.0,25.93,56000.0,MORTGAGE,debt_consolidation,OH,10.0,188,57.7,1.0
0.14964068824731133,S3,Reject,14000.0,7.99,A,707.0,25.77,90000.0,RENT,credit_card,FL,10.0,341,22.6,0.0
0.06271211411694319,S1,Approve,40000.0,7.99,A,822.0,21.91,49400.0,MORTGAGE,debt_consolidation,AL,0.0,270,10.0,0.0
0.1758147730433941,S4,Reject,14700.0,14.99,C,672.0,21.96,60000.0,MORTGAGE,debt_consolidation,NC,8.0,114,47.8,0.0
0.12147397887738212,S2,Reject,25000.0,12.74,C,707.0,14.27,110000.0,RENT,debt_consolidation,MD,0.0,72,35.4,0.0
0.1177281470535153,S2,Reject,12000.0,11.39,B,712.0,26.43,85000.0,MORTGAGE,credit_card,LA,9.0,137,44.2,0.0
0.13560699789930408,S3,Reject,9000.0,11.49,B,662.0,17.04,60000.0,MORTGAGE,debt_consolidation,AZ,10.0,181,65.4,0.0
0.06964126313568307,S1,Approve,6000.0,11.49,B,702.0,14.6,155000.0,MORTGAGE,credit_card,LA,0.0,212,82.5,0.0
0.03614523065612239,S1,Approve,15000.0,5.32,A,767.0,6.27,98000.0,MORTGAGE,debt_consolidation,DE,9.0,541,27.2,0.0
0.2037678272618856,S4,Reject,16000.0,8.24,B,667.0,14.09,112000.0,RENT,credit_card,NY,2.0,139,67.0,1.0
0.18835457170142852,S4,Reject,4000.0,13.99,C,662.0,3.87,40000.0,RENT,debt_consolidation,CA,5.0,141,27.1,0.0
0.14504709305193417,S3,Reject,9600.0,13.49,C,697.0,9.63,27800.0,MORTGAGE,credit_card,IN,6.0,172,10.0,1.0
0.27644962654445476,S5,Reject,1000.0,29.49,F,687.0,21.25,20000.0,RENT,other,MO,2.0,42,62.3,1.0
0.24897874071484716,S5,Review,8000.0,8.24,B,707.0,38.82,45406.0,MORTGAGE,credit_card,WA,0.0,156,83.5,3.0
0.25866393333843235,S5,Review,13300.0,30.94,G,662.0,17.19,37000.0,MORTGAGE,small_business,PA,1.0,237,37.9,4.0
0.10582685406620479,S2,Approve,15000.0,17.99,D,667.0,6.37,125000.0,MORTGAGE,debt_consolidation,CA,10.0,315,70.9,0.0
0.24821525178332682,S5,Reject,18000.0,8.24,B,667.0,23.11,59000.0,RENT,debt_consolidation,CA,10.0,257,50.0,1.0
0.07539776280307277,S1,Approve,3700.0,7.49,A,737.0,2.07,62000.0,MORTGAGE,debt_consolidation,FL,10.0,211,8.6,1.0
0.15631137631496425,S3,Reject,5400.0,12.74,C,697.0,,17000.0,MORTGAGE,debt_consolidation,UT,,119,74.7,0.0
0.12940129041868478,S2,Reject,10000.0,7.99,A,707.0,29.14,79000.0,MORTGAGE,debt_consolidation,CO,10.0,197,37.6,0.0
0.14827252922826897,S3,Reject,9000.0,12.74,C,697.0,25.42,50000.0,MORTGAGE,debt_consolidation,NH,2.0,150,56.0,0.0
0.2855317140300863,S5,Reject,11200.0,15.99,C,662.0,20.94,62000.0,RENT,debt_consolidation,CA,10.0,332,53.7,2.0
0.07776620577687728,S1,Approve,12000.0,7.24,A,712.0,19.74,150000.0,MORTGAGE,debt_consolidation,GA,0.0,277,66.9,0.0
0.15091960841817623,S3,Reject,5500.0,11.49,B,687.0,21.28,63000.0,MORTGAGE,other,IL,8.0,127,39.9,0.0
0.11828968771067346,S2,Reject,24000.0,11.44,B,662.0,10.23,212500.0,MORTGAGE,debt_consolidation,OH,10.0,190,62.5,0.0
0.12881473525637746,S2,Reject,12000.0,11.49,B,687.0,7.01,147211.0,RENT,debt_consolidation,CA,1.0,127,64.9,0.0
0.09952135340626951,S2,Approve,15000.0,8.24,B,707.0,19.45,120000.0,MORTGAGE,debt_consolidation,IL,,343,11.8,0.0
0.15425354630707735,S3,Reject,10000.0,10.49,B,692.0,17.02,60000.0,OWN,credit_card,CA,2.0,69,48.5,0.0
0.14544568570954858,S3,Reject,10000.0,5.32,A,682.0,2.07,74000.0,MORTGAGE,vacation,TX,,141,45.4,1.0
0.13230405946686,S3,Reject,10000.0,10.49,B,682.0,13.01,45000.0,MORTGAGE,debt_consolidation,TX,10.0,125,35.8,0.0
0.13619123700787136,S3,Reject,5200.0,19.99,D,667.0,8.89,44000.0,MORTGAGE,debt_consolidation,TN,10.0,174,38.4,0.0
0.11382365202956635,S2,Reject,6000.0,11.44,B,672.0,8.35,65000.0,MORTGAGE,debt_consolidation,KY,10.0,182,74.0,0.0
0.14968472973667157,S3,Reject,4000.0,14.99,C,682.0,12.03,45000.0,OWN,debt_consolidation,NE,7.0,189,17.6,0.0
0.19030900641091272,S4,Reject,9500.0,12.74,C,697.0,13.18,52000.0,RENT,debt_consolidation,MA,2.0,83,5.1,1.0
0.21596204096704305,S5,Reject,9800.0,26.24,E,682.0,27.35,59280.0,OWN,home_improvement,VA,0.0,178,51.5,0.0
0.08570534063166174,S1,Approve,9800.0,7.49,A,707.0,3.07,88000.0,MORTGAGE,debt_consolidation,AZ,6.0,83,18.6,0.0
0.05794840040049289,S1,Approve,10000.0,7.99,A,802.0,14.16,54000.0,MORTGAGE,debt_consolidation,MD,10.0,276,7.3,1.0
0.10157561052483709,S2,Approve,5000.0,12.74,C,707.0,14.22,33000.0,MORTGAGE,debt_consolidation,MN,3.0,224,64.0,0.0
0.10627058800162933,S2,Approve,12000.0,5.32,A,702.0,17.49,76300.0,MORTGAGE,debt_consolidation,LA,3.0,188,50.7,0.0
0.1272704870124215,S2,Reject,14000.0,7.49,A,682.0,13.95,193600.0,MORTGAGE,credit_card,MI,3.0,455,45.2,1.0
0.157958033266778,S3,Reject,6000.0,11.49,B,662.0,14.24,65000.0,MORTGAGE,credit_card,FL,6.0,170,63.9,0.0
0.1284693776891174,S2,Reject,20000.0,10.49,B,672.0,13.92,90000.0,MORTGAGE,debt_consolidation,TX,4.0,160,61.1,0.0
0.2202246387203067,S5,Reject,5000.0,11.39,B,662.0,12.72,60100.0,MORTGAGE,debt_consolidation,NH,10.0,240,39.3,2.0
0.11687118760135855,S2,Reject,2500.0,13.49,C,677.0,11.95,91855.0,MORTGAGE,other,OK,5.0,235,91.3,0.0
0.12797918360462177,S2,Reject,6200.0,15.99,C,697.0,16.24,62000.0,OWN,credit_card,MI,,282,54.9,0.0
0.1362774597432192,S3,Reject,25000.0,11.49,B,662.0,19.78,149000.0,MORTGAGE,credit_card,LA,3.0,202,47.4,0.0
0.04946747530675215,S1,Approve,7500.0,5.32,A,742.0,12.01,190000.0,MORTGAGE,home_improvement,WA,6.0,304,37.9,0.0
0.11836293432267726,S2,Reject,18000.0,14.99,C,697.0,21.67,70000.0,MORTGAGE,debt_consolidation,WI,5.0,273,56.5,1.0
0.10966617191691416,S2,Approve,30000.0,10.49,B,687.0,16.79,161500.0,MORTGAGE,credit_card,VA,2.0,180,79.6,1.0
0.14493864830170233,S3,Reject,21000.0,17.99,D,682.0,25.06,128000.0,MORTGAGE,debt_consolidation,NC,1.0,284,55.6,1.0
0.1201866997977676,S2,Reject,7200.0,15.99,C,727.0,30.68,58000.0,MORTGAGE,debt_consolidation,KY,2.0,120,50.1,0.0
0.059368217583031,S1,Approve,35000.0,7.24,A,732.0,20.03,132000.0,MORTGAGE,debt_consolidation,MD,7.0,221,80.2,0.0
0.10118071824015896,S2,Approve,21000.0,11.49,B,692.0,2.07,175000.0,MORTGAGE,small_business,FL,9.0,214,57.1,1.0
0.16036898510353478,S3,Reject,6000.0,5.32,A,692.0,9.38,53000.0,MORTGAGE,major_purchase,MN,0.0,297,30.7,2.0
0.11106588225277961,S2,Reject,10000.0,8.24,B,672.0,16.43,200000.0,MORTGAGE,home_improvement,FL,10.0,347,53.8,0.0
0.197500249458906,S4,Review,4500.0,19.99,D,682.0,6.87,90000.0,RENT,debt_consolidation,NH,10.0,294,17.1,3.0
0.27497763509041584,S5,Review,1925.0,29.49,F,662.0,5.47,50000.0,RENT,other,TN,4.0,118,46.5,3.0
0.09271381626173172,S2,Approve,35000.0,6.99,A,722.0,15.03,120000.0,RENT,debt_consolidation,NV,0.0,180,48.5,0.0
0.10734880759748232,S2,Approve,36400.0,8.24,B,712.0,29.61,120000.0,OWN,debt_consolidation,NY,4.0,229,34.4,0.0
0.1642103432201562,S3,Reject,7000.0,11.49,B,692.0,17.49,62400.0,MORTGAGE,credit_card,AL,,141,64.9,1.0
0.18924840373066443,S4,Reject,20000.0,15.99,C,662.0,10.34,60000.0,RENT,debt_consolidation,CA,7.0,126,61.8,0.0
0.13429924006043756,S3,Reject,9800.0,11.49,B,712.0,21.13,28000.0,RENT,debt_consolidation,NJ,0.0,192,81.0,0.0
0.2410124867011455,S5,Reject,30000.0,17.99,D,682.0,12.75,64000.0,OWN,debt_consolidation,NV,8.0,110,15.3,2.0
0.20952459055353284,S4,Reject,6500.0,11.49,B,697.0,11.52,50000.0,RENT,debt_consolidation,AZ,0.0,174,89.8,2.0
0.3332132495151535,S5,Reject,10800.0,11.49,B,662.0,28.06,32000.0,MORTGAGE,debt_consolidation,MD,,173,66.0,2.0
0.06547566486483006,S1,Approve,15000.0,5.32,A,732.0,3.29,250000.0,RENT,debt_consolidation,MA,1.0,138,37.0,0.0
0.17411414571006997,S4,Review,10000.0,7.49,A,702.0,38.82,60000.0,MORTGAGE,debt_consolidation,NJ,0.0,234,84.5,1.0
0.18730208532079826,S4,Reject,30000.0,28.69,F,677.0,23.94,92000.0,MORTGAGE,debt_consolidation,TX,10.0,126,41.4,1.0
0.3283426627568804,S5,Review,16000.0,12.74,C,667.0,34.95,47840.0,RENT,credit_card,NY,3.0,121,58.5,0.0
0.2870481366888995,S5,Reject,8000.0,17.99,D,662.0,26.08,30000.0,OWN,debt_consolidation,NY,8.0,59,70.4,0.0
0.04171508321734295,S1,Approve,12500.0,7.99,A,757.0,12.55,92000.0,MORTGAGE,debt_consolidation,AZ,4.0,240,0.1,0.0
0.15931473063875187,S3,Reject,10700.0,15.99,C,677.0,15.36,40000.0,MORTGAGE,major_purchase,CA,10.0,119,38.5,0.0
0.054063063431311134,S1,Approve,3500.0,6.99,A,792.0,12.54,42500.0,OWN,car,IN,0.0,193,28.0,0.0
0.16084774637171131,S3,Reject,11300.0,13.99,C,702.0,31.17,90000.0,MORTGAGE,credit_card,WI,10.0,150,47.1,1.0
0.18320665411808315,S4,Reject,25000.0,24.74,E,687.0,26.42,60000.0,MORTGAGE,debt_consolidation,UT,10.0,148,76.4,1.0
0.18195501215430213,S4,Reject,12000.0,8.24,B,677.0,25.76,84000.0,MORTGAGE,debt_consolidation,WI,4.0,163,48.5,0.0
0.24204522474664836,S5,Reject,12000.0,10.49,B,707.0,30.76,68000.0,RENT,debt_consolidation,AZ,8.0,147,30.8,1.0
0.2212616135917833,S5,Reject,2500.0,17.99,D,662.0,17.28,45000.0,RENT,other,NV,2.0,99,99.0,0.0
0.1535852108393611,S3,Reject,12000.0,12.74,C,672.0,16.42,65000.0,MORTGAGE,debt_consolidation,FL,8.0,147,44.4,0.0
0.11654250621334077,S2,Reject,8400.0,11.39,B,682.0,5.72,95000.0,OWN,debt_consolidation,PA,10.0,423,8.7,0.0
0.3425557797027132,S5,Reject,15000.0,10.49,B,662.0,21.82,60000.0,RENT,debt_consolidation,RI,0.0,101,77.0,2.0
0.15002868610334266,S3,Reject,35000.0,7.49,A,697.0,28.8,95000.0,MORTGAGE,debt_consolidation,OK,3.0,209,12.3,0.0
0.10558951785849104,S2,Approve,35000.0,13.49,C,697.0,22.5,125000.0,MORTGAGE,debt_consolidation,TX,10.0,243,90.0,0.0
0.2058817802338355,S4,Reject,14000.0,12.74,C,707.0,29.22,38000.0,RENT,debt_consolidation,FL,7.0,91,71.9,0.0
0.2424931514160081,S5,Reject,9000.0,11.49,B,662.0,29.21,65000.0,MORTGAGE,debt_consolidation,IL,9.0,192,87.5,1.0
0.08989725877269436,S1,Approve,25625.0,14.99,C,732.0,26.38,70000.0,MORTGAGE,debt_consolidation,CA,10.0,162,46.7,0.0
0.0937086637699323,S2,Approve,25000.0,11.49,B,702.0,21.57,70000.0,MORTGAGE,debt_consolidation,MN,2.0,432,79.0,0.0
0.13723090665555226,S3,Reject,31800.0,15.99,C,702.0,4.24,127000.0,RENT,debt_consolidation,CA,3.0,63,29.7,1.0
0.05921424475755623,S1,Approve,10000.0,8.24,B,757.0,12.39,70000.0,RENT,debt_consolidation,MN,9.0,122,15.4,0.0
0.33940703074455736,S5,Reject,8400.0,13.99,C,672.0,30.4,45000.0,MORTGAGE,debt_consolidation,TN,5.0,139,52.9,2.0
0.20137795218148782,S4,Reject,6000.0,11.44,B,702.0,26.85,24000.0,RENT,debt_consolidation,KY,,138,77.3,0.0
0.13870762333587613,S3,Reject,28000.0,11.49,B,702.0,19.03,130000.0,RENT,debt_consolidation,CA,8.0,85,55.3,1.0
0.1907793309544799,S4,Reject,8500.0,11.49,B,707.0,14.92,30000.0,RENT,debt_consolidation,FL,,171,16.2,1.0
0.1433255924181073,S3,Reject,6000.0,8.24,B,672.0,7.86,78000.0,MORTGAGE,debt_consolidation,TX,2.0,228,22.0,1.0
0.21924535570545808,S5,Reject,13600.0,14.99,C,667.0,23.26,75000.0,RENT,credit_card,NY,6.0,216,83.9,0.0
0.21153680894126878,S4,Reject,15000.0,19.99,D,677.0,28.91,85000.0,RENT,debt_consolidation,FL,2.0,184,65.4,0.0
0.1384744689165324,S3,Reject,8150.0,12.74,C,687.0,14.07,25000.0,MORTGAGE,debt_consolidation,AR,1.0,104,83.8,0.0
0.18649397179177965,S4,Reject,5000.0,11.39,B,662.0,14.69,101000.0,MORTGAGE,home_improvement,NY,9.0,131,82.6,1.0
0.3089296305465425,S5,Reject,22000.0,13.49,C,667.0,20.29,64000.0,RENT,debt_consolidation,WI,1.0,178,63.0,2.0
0.151054384206161,S3,Reject,25000.0,18.99,D,702.0,31.93,92000.0,MORTGAGE,home_improvement,FL,9.0,101,56.6,0.0
0.18341129270724352,S4,Reject,6300.0,13.49,C,677.0,4.76,35300.0,RENT,debt_consolidation,CT,10.0,44,36.6,0.0
0.05457666439506393,S1,Approve,40000.0,7.24,A,727.0,11.88,265000.0,MORTGAGE,debt_consolidation,IN,5.0,181,30.4,1.0
0.24667876478862807,S5,Reject,15150.0,17.99,D,667.0,23.28,40000.0,RENT,debt_consolidation,MA,10.0,160,91.1,0.0
0.09842892906381226,S2,Approve,11000.0,7.99,A,707.0,15.22,78000.0,MORTGAGE,credit_card,FL,10.0,232,0.0,0.0
0.23191832801533468,S5,Reject,6000.0,13.99,C,692.0,28.28,39462.11,RENT,debt_consolidation,NY,10.0,131,64.7,0.0
0.10132399368944028,S2,Approve,32000.0,15.99,C,667.0,5.31,90000.0,MORTGAGE,debt_consolidation,WY,6.0,205,62.0,0.0
0.18204762281025494,S4,Reject,1600.0,15.99,C,667.0,13.11,53560.0,RENT,debt_consolidation,CA,10.0,220,39.8,0.0
0.07171763945528122,S1,Approve,4000.0,6.99,A,727.0,9.0,22265.0,MORTGAGE,debt_consolidation,IN,,139,32.2,0.0
0.038383989393931436,S1,Approve,18000.0,10.49,B,752.0,16.95,125000.0,MORTGAGE,debt_consolidation,IL,2.0,266,19.5,0.0
0.23051395113130033,S5,Reject,8675.0,13.49,C,672.0,24.24,40000.0,RENT,debt_consolidation,CA,10.0,223,63.1,0.0
0.19466064531415003,S4,Reject,3500.0,13.99,C,677.0,14.76,37000.0,OWN,home_improvement,KY,3.0,68,26.8,0.0
0.13262888318566599,S3,Reject,28000.0,10.49,B,697.0,20.79,120000.0,RENT,debt_consolidation,CA,2.0,226,68.9,0.0
0.1301950105888584,S2,Reject,3000.0,15.99,C,712.0,12.51,100000.0,RENT,other,NY,1.0,162,3.7,1.0
0.0955516655968655,S2,Approve,24000.0,7.49,A,702.0,20.28,120000.0,MORTGAGE,debt_consolidation,NJ,10.0,333,37.6,0.0
